,Hour,Day,Reach_procentaje,IsReshare,RetweetCount,Klout
59,21.00,31.00,0.01,1.00,1.00,40.00
60,21.00,31.00,0.11,0.00,0.00,62.00
61,21.00,31.00,0.00,1.00,3.00,16.00
62,21.00,31.00,0.00,0.00,0.00,21.00
63,21.00,31.00,0.01,1.00,4.00,48.00
64,21.00,31.00,0.00,0.00,0.00,46.00
65,21.00,31.00,0.00,0.00,0.00,16.00
66,22.00,31.00,0.00,0.00,0.00,45.00
67,22.00,31.00,0.00,0.00,0.00,45.00
68,22.00,31.00,0.00,0.00,0.00,53.00
69,22.00,31.00,0.00,0.00,4.00,45.00
70,22.00,31.00,0.00,0.00,0.00,41.00
71,22.00,31.00,0.00,1.00,24.00,29.00
72,22.00,31.00,0.00,0.00,0.00,19.00
73,22.00,31.00,0.01,0.00,0.00,48.00
74,22.00,31.00,0.03,0.00,0.00,51.00
75,22.00,31.00,0.00,0.00,0.00,28.00
76,22.00,31.00,0.02,0.00,0.00,60.00
77,22.00,31.00,0.01,0.00,0.00,44.00
78,22.00,31.00,0.01,0.00,0.00,45.00
79,23.00,31.00,0.00,0.00,0.00,40.00
80,23.00,31.00,0.00,1.00,36.00,39.00
81,23.00,31.00,0.00,1.00,5.00,20.00
82,23.00,31.00,0.02,1.00,2.00,53.00
83,23.00,31.00,0.00,0.00,0.00,43.00
84,23.00,31.00,0.00,1.00,95.00,13.00
85,23.00,31.00,0.01,0.00,1.00,63.00
86,23.00,31.00,0.00,0.00,0.00,36.00
87,23.00,31.00,0.00,0.00,0.00,47.00
88,23.00,31.00,0.00,0.00,0.00,44.00
89,23.00,31.00,0.51,1.00,9.00,64.00
90,23.00,31.00,0.00,0.00,0.00,35.00
91,0.00,1.00,0.00,0.00,0.00,26.00
92,0.00,1.00,0.01,1.00,12.00,42.00
93,0.00,1.00,0.00,0.00,0.00,36.00
94,0.00,1.00,0.00,0.00,0.00,36.00
95,0.00,1.00,0.00,0.00,0.00,44.00
96,0.00,1.00,0.01,0.00,0.00,46.00
97,0.00,1.00,0.00,1.00,7.00,44.00
98,0.00,1.00,0.00,0.00,0.00,47.00
99,0.00,1.00,0.00,0.00,0.00,56.00
100,0.00,1.00,0.03,1.00,1.00,61.00
101,1.00,1.00,0.01,0.00,1.00,49.00
102,1.00,1.00,0.01,0.00,0.00,51.00
103,1.00,1.00,0.01,0.00,0.00,48.00
104,1.00,1.00,0.02,1.00,1.00,56.00
105,1.00,1.00,0.01,0.00,1.00,49.00
106,1.00,1.00,0.01,0.00,0.00,51.00
107,1.00,1.00,0.01,1.00,1.00,55.00
108,1.00,1.00,0.02,0.00,0.00,60.00
109,1.00,1.00,0.00,0.00,0.00,46.00
110,1.00,1.00,0.00,0.00,0.00,47.00
111,1.00,1.00,0.04,0.00,0.00,64.00
112,1.00,1.00,0.00,0.00,0.00,26.00
113,1.00,1.00,0.01,0.00,0.00,57.00
114,2.00,1.00,0.00,0.00,0.00,47.00
115,2.00,1.00,0.00,0.00,0.00,48.00
116,2.00,1.00,0.01,0.00,1.00,48.00
117,2.00,1.00,0.01,0.00,0.00,48.00
118,2.00,1.00,0.00,0.00,0.00,16.00
119,2.00,1.00,0.00,0.00,0.00,41.00
120,2.00,1.00,0.00,0.00,0.00,28.00
121,2.00,1.00,0.00,0.00,0.00,16.00
122,2.00,1.00,0.00,0.00,0.00,35.00
123,2.00,1.00,0.00,1.00,2.00,42.00
124,2.00,1.00,0.00,1.00,4.00,16.00
125,2.00,1.00,0.00,1.00,1.00,42.00
126,3.00,1.00,0.01,0.00,1.00,34.00
127,3.00,1.00,0.00,0.00,0.00,36.00
128,3.00,1.00,0.01,0.00,0.00,48.00
129,3.00,1.00,0.00,1.00,7.00,13.00
130,3.00,1.00,0.00,0.00,0.00,41.00
131,3.00,1.00,0.00,0.00,0.00,31.00
132,3.00,1.00,0.02,0.00,0.00,41.00
133,3.00,1.00,0.00,0.00,0.00,51.00
134,3.00,1.00,0.00,0.00,0.00,18.00
135,3.00,1.00,0.00,1.00,38.00,38.00
136,3.00,1.00,0.00,0.00,0.00,41.00
137,3.00,1.00,0.01,0.00,0.00,53.00
138,3.00,1.00,0.57,0.00,0.00,44.00
139,3.00,1.00,0.00,0.00,0.00,33.00
140,3.00,1.00,0.01,1.00,1.00,44.00
141,3.00,1.00,0.01,0.00,0.00,46.00
142,4.00,1.00,0.00,1.00,2.00,44.00
143,4.00,1.00,0.01,0.00,0.00,48.00
144,4.00,1.00,0.00,0.00,0.00,33.00
145,4.00,1.00,0.01,0.00,0.00,41.00
146,4.00,1.00,0.00,1.00,2.00,39.00
147,4.00,1.00,0.00,0.00,0.00,29.00
148,4.00,1.00,0.01,0.00,0.00,48.00
149,4.00,1.00,0.00,0.00,0.00,48.00
150,4.00,1.00,0.00,1.00,85.00,21.00
151,4.00,1.00,0.03,0.00,0.00,52.00
152,4.00,1.00,0.01,0.00,0.00,49.00
153,5.00,1.00,0.00,0.00,0.00,29.00
154,5.00,1.00,0.00,1.00,1.00,29.00
155,5.00,1.00,0.00,0.00,1.00,45.00
156,5.00,1.00,0.00,0.00,0.00,28.00
157,5.00,1.00,0.00,1.00,12.00,28.00
158,5.00,1.00,0.00,1.00,155.00,18.00
159,5.00,1.00,0.01,0.00,0.00,46.00
160,5.00,1.00,0.01,0.00,0.00,49.00
161,5.00,1.00,0.03,0.00,0.00,47.00
162,5.00,1.00,0.00,1.00,2.00,47.00
163,5.00,1.00,0.01,0.00,0.00,46.00
164,5.00,1.00,0.01,0.00,0.00,49.00
165,5.00,1.00,0.00,0.00,0.00,47.00
166,5.00,1.00,0.00,0.00,0.00,48.00
167,5.00,1.00,0.00,0.00,0.00,45.00
168,5.00,1.00,0.00,0.00,0.00,40.00
169,5.00,1.00,0.02,0.00,0.00,54.00
170,5.00,1.00,0.00,0.00,0.00,40.00
171,5.00,1.00,0.00,0.00,0.00,48.00
172,5.00,1.00,0.00,0.00,0.00,40.00
173,6.00,1.00,0.00,0.00,0.00,13.00
174,6.00,1.00,0.00,0.00,0.00,13.00
175,6.00,1.00,0.00,1.00,7.00,25.00
176,6.00,1.00,0.17,1.00,1.00,47.00
177,6.00,1.00,0.00,1.00,3.00,11.00
178,6.00,1.00,0.03,0.00,0.00,52.00
179,6.00,1.00,0.00,1.00,25.00,47.00
180,6.00,1.00,0.01,0.00,0.00,63.00
181,6.00,1.00,0.00,0.00,0.00,36.00
182,6.00,1.00,0.00,0.00,0.00,40.00
183,6.00,1.00,0.00,0.00,0.00,48.00
184,6.00,1.00,0.00,0.00,0.00,36.00
185,6.00,1.00,0.00,0.00,0.00,50.00
186,7.00,1.00,0.02,0.00,2.00,54.00
187,7.00,1.00,0.02,0.00,0.00,54.00
188,7.00,1.00,0.02,0.00,0.00,0.00
189,7.00,1.00,0.02,0.00,0.00,44.00
190,7.00,1.00,0.05,0.00,0.00,71.00
191,7.00,1.00,0.01,0.00,0.00,46.00
192,7.00,1.00,0.00,0.00,0.00,40.00
193,7.00,1.00,0.00,1.00,52.00,40.00
194,7.00,1.00,0.00,0.00,0.00,25.00
195,7.00,1.00,0.02,1.00,1.00,50.00
196,7.00,1.00,0.00,0.00,0.00,0.00
197,7.00,1.00,0.00,0.00,0.00,48.00
198,7.00,1.00,0.01,0.00,1.00,45.00
199,7.00,1.00,0.01,1.00,1.00,42.00
200,7.00,1.00,0.00,0.00,0.00,46.00
201,7.00,1.00,0.00,1.00,88.00,42.00
202,7.00,1.00,0.00,0.00,0.00,28.00
203,7.00,1.00,0.00,0.00,0.00,49.00
204,7.00,1.00,0.00,1.00,2.00,36.00
205,7.00,1.00,0.01,0.00,0.00,40.00
206,8.00,1.00,0.01,0.00,0.00,50.00
207,8.00,1.00,0.00,0.00,0.00,45.00
208,8.00,1.00,0.00,0.00,0.00,47.00
209,8.00,1.00,0.00,0.00,0.00,41.00
210,8.00,1.00,0.00,0.00,0.00,45.00
211,8.00,1.00,0.05,1.00,1.00,53.00
212,8.00,1.00,0.00,1.00,1.00,23.00
213,8.00,1.00,0.00,0.00,0.00,26.00
214,8.00,1.00,0.00,0.00,1.00,26.00
215,8.00,1.00,0.00,0.00,7.00,27.00
216,8.00,1.00,0.06,0.00,0.00,44.00
217,8.00,1.00,0.00,0.00,0.00,51.00
218,8.00,1.00,0.01,0.00,0.00,50.00
219,8.00,1.00,0.02,1.00,33.00,26.00
220,8.00,1.00,0.00,0.00,0.00,42.00
221,8.00,1.00,0.01,0.00,0.00,49.00
222,8.00,1.00,0.00,0.00,0.00,44.00
223,8.00,1.00,0.00,0.00,0.00,24.00
224,8.00,1.00,0.00,1.00,54.00,44.00
225,9.00,1.00,0.02,0.00,1.00,51.00
226,9.00,1.00,0.02,1.00,3.00,50.00
227,9.00,1.00,0.01,1.00,7.00,39.00
228,9.00,1.00,1.27,0.00,1.00,81.00
229,9.00,1.00,0.00,0.00,0.00,48.00
230,9.00,1.00,0.01,0.00,1.00,48.00
231,9.00,1.00,0.01,1.00,1.00,44.00
232,9.00,1.00,0.00,0.00,0.00,36.00
233,9.00,1.00,0.01,1.00,1.00,45.00
234,9.00,1.00,0.00,0.00,0.00,41.00
235,9.00,1.00,0.00,0.00,0.00,49.00
236,9.00,1.00,0.01,0.00,0.00,47.00
237,9.00,1.00,0.00,0.00,0.00,49.00
238,9.00,1.00,0.00,0.00,0.00,44.00
239,9.00,1.00,0.08,0.00,0.00,60.00
240,9.00,1.00,0.01,1.00,2.00,48.00
241,9.00,1.00,0.00,0.00,0.00,54.00
242,9.00,1.00,0.00,0.00,0.00,41.00
243,9.00,1.00,0.08,1.00,1.00,46.00
244,9.00,1.00,0.01,1.00,1.00,46.00
245,9.00,1.00,0.00,0.00,0.00,14.00
246,9.00,1.00,0.01,0.00,2.00,46.00
247,9.00,1.00,0.02,1.00,3.00,53.00
248,9.00,1.00,0.08,1.00,3.00,52.00
249,9.00,1.00,0.00,1.00,1.00,42.00
250,10.00,1.00,0.01,1.00,4.00,51.00
251,10.00,1.00,0.00,0.00,0.00,44.00
252,10.00,1.00,0.00,0.00,0.00,41.00
253,10.00,1.00,0.01,0.00,0.00,47.00
254,10.00,1.00,0.01,0.00,0.00,49.00
255,10.00,1.00,0.01,1.00,21.00,43.00
256,10.00,1.00,0.00,0.00,0.00,17.00
257,10.00,1.00,0.00,1.00,3.00,42.00
258,10.00,1.00,0.00,1.00,4.00,13.00
259,10.00,1.00,0.17,1.00,1.00,47.00
260,10.00,1.00,0.03,1.00,4.00,51.00
261,10.00,1.00,0.00,0.00,0.00,48.00
262,10.00,1.00,0.01,1.00,1.00,45.00
263,10.00,1.00,0.02,0.00,0.00,51.00
264,10.00,1.00,0.00,0.00,0.00,23.00
265,10.00,1.00,0.00,0.00,0.00,39.00
266,10.00,1.00,0.05,1.00,10.00,50.00
267,10.00,1.00,0.00,1.00,1.00,35.00
268,10.00,1.00,0.00,0.00,0.00,49.00
269,10.00,1.00,0.01,0.00,0.00,52.00
270,11.00,1.00,0.00,0.00,1.00,36.00
271,11.00,1.00,0.01,0.00,0.00,46.00
272,11.00,1.00,0.02,0.00,3.00,57.00
273,11.00,1.00,0.00,1.00,91.00,23.00
274,11.00,1.00,0.01,0.00,0.00,44.00
275,11.00,1.00,0.04,1.00,1.00,60.00
276,11.00,1.00,0.08,0.00,0.00,61.00
277,11.00,1.00,0.00,1.00,2.00,41.00
278,11.00,1.00,0.05,0.00,0.00,49.00
279,11.00,1.00,0.01,0.00,0.00,50.00
280,11.00,1.00,0.00,0.00,0.00,40.00
281,11.00,1.00,0.00,0.00,0.00,28.00
282,11.00,1.00,0.02,1.00,1.00,37.00
283,11.00,1.00,0.02,0.00,0.00,56.00
284,11.00,1.00,0.01,0.00,0.00,49.00
285,11.00,1.00,0.00,0.00,0.00,21.00
286,11.00,1.00,0.00,0.00,1.00,36.00
287,11.00,1.00,0.08,1.00,1.00,61.00
288,12.00,1.00,0.00,0.00,0.00,23.00
289,12.00,1.00,0.01,0.00,1.00,57.00
290,12.00,1.00,0.00,0.00,0.00,46.00
291,12.00,1.00,0.01,0.00,0.00,44.00
292,12.00,1.00,0.00,1.00,3.00,36.00
293,12.00,1.00,0.00,1.00,11.00,26.00
294,12.00,1.00,0.04,0.00,0.00,58.00
295,12.00,1.00,0.00,1.00,1.00,39.00
296,12.00,1.00,0.00,0.00,0.00,14.00
297,12.00,1.00,2.18,0.00,2.00,64.00
298,12.00,1.00,0.02,1.00,1.00,51.00
299,12.00,1.00,0.00,0.00,0.00,36.00
300,12.00,1.00,0.00,0.00,1.00,26.00
301,12.00,1.00,0.00,0.00,0.00,31.00
302,12.00,1.00,0.00,0.00,0.00,49.00
303,12.00,1.00,0.00,1.00,1.00,32.00
304,12.00,1.00,0.00,0.00,0.00,40.00
305,12.00,1.00,0.00,0.00,0.00,44.00
306,12.00,1.00,0.01,0.00,0.00,50.00
307,12.00,1.00,0.01,1.00,1.00,40.00
308,12.00,1.00,0.00,0.00,0.00,31.00
309,13.00,1.00,0.09,0.00,0.00,55.00
310,13.00,1.00,0.09,0.00,0.00,55.00
311,13.00,1.00,0.00,0.00,0.00,31.00
312,13.00,1.00,0.08,0.00,5.00,60.00
313,13.00,1.00,0.09,0.00,0.00,55.00
314,13.00,1.00,0.00,0.00,0.00,28.00
315,13.00,1.00,0.00,0.00,0.00,38.00
316,13.00,1.00,0.01,0.00,0.00,49.00
317,13.00,1.00,0.02,1.00,6.00,55.00
318,13.00,1.00,0.01,0.00,0.00,40.00
319,13.00,1.00,0.00,0.00,0.00,45.00
320,13.00,1.00,0.00,0.00,0.00,27.00
321,13.00,1.00,0.00,0.00,0.00,41.00
322,13.00,1.00,0.00,0.00,0.00,27.00
323,13.00,1.00,0.00,0.00,0.00,45.00
324,13.00,1.00,0.01,1.00,1.00,44.00
325,13.00,1.00,0.02,0.00,0.00,44.00
326,13.00,1.00,0.00,0.00,1.00,43.00
327,13.00,1.00,0.00,1.00,1.00,35.00
328,13.00,1.00,0.00,1.00,1.00,35.00
329,13.00,1.00,0.00,1.00,3.00,43.00
330,13.00,1.00,0.02,0.00,0.00,0.00
331,13.00,1.00,0.01,0.00,0.00,46.00
332,13.00,1.00,0.02,0.00,0.00,0.00
333,14.00,1.00,0.01,0.00,0.00,47.00
334,14.00,1.00,0.00,0.00,0.00,44.00
335,14.00,1.00,0.04,0.00,0.00,58.00
336,14.00,1.00,0.02,0.00,0.00,48.00
337,14.00,1.00,0.00,0.00,0.00,40.00
338,14.00,1.00,0.01,0.00,0.00,49.00
339,14.00,1.00,0.01,0.00,0.00,51.00
340,14.00,1.00,0.00,0.00,0.00,44.00
341,14.00,1.00,0.01,0.00,0.00,47.00
342,14.00,1.00,0.02,0.00,0.00,54.00
343,14.00,1.00,0.00,0.00,2.00,44.00
344,14.00,1.00,0.05,0.00,1.00,44.00
345,14.00,1.00,0.00,0.00,0.00,44.00
346,14.00,1.00,0.00,0.00,1.00,47.00
347,14.00,1.00,0.00,0.00,3.00,44.00
348,14.00,1.00,0.00,1.00,2.00,44.00
349,14.00,1.00,0.01,1.00,15.00,54.00
350,15.00,1.00,0.04,0.00,0.00,55.00
351,15.00,1.00,0.00,0.00,0.00,51.00
352,15.00,1.00,0.02,0.00,0.00,0.00
353,15.00,1.00,0.01,0.00,0.00,46.00
354,15.00,1.00,0.00,0.00,0.00,0.00
355,15.00,1.00,0.02,0.00,0.00,44.00
356,15.00,1.00,0.00,0.00,0.00,32.00
357,15.00,1.00,0.01,0.00,1.00,56.00
358,15.00,1.00,0.04,0.00,0.00,55.00
359,15.00,1.00,0.00,0.00,0.00,42.00
360,15.00,1.00,0.03,0.00,4.00,56.00
361,15.00,1.00,0.00,0.00,0.00,40.00
362,15.00,1.00,0.00,0.00,0.00,46.00
363,15.00,1.00,1.15,1.00,1.00,68.00
364,15.00,1.00,0.00,1.00,12.00,20.00
365,15.00,1.00,0.00,0.00,0.00,40.00
366,15.00,1.00,0.01,0.00,0.00,45.00
367,16.00,1.00,0.04,0.00,0.00,55.00
368,16.00,1.00,0.00,0.00,0.00,36.00
369,16.00,1.00,0.01,1.00,3.00,51.00
370,16.00,1.00,0.00,0.00,0.00,53.00
371,16.00,1.00,0.01,1.00,13.00,47.00
372,16.00,1.00,0.00,1.00,1.00,41.00
373,16.00,1.00,0.00,0.00,0.00,46.00
374,16.00,1.00,0.01,0.00,0.00,36.00
375,16.00,1.00,0.01,0.00,0.00,47.00
376,16.00,1.00,0.02,0.00,0.00,49.00
377,16.00,1.00,0.00,0.00,0.00,47.00
378,16.00,1.00,0.01,0.00,0.00,49.00
379,16.00,1.00,0.01,0.00,0.00,49.00
380,16.00,1.00,0.01,0.00,0.00,50.00
381,16.00,1.00,0.03,1.00,1.00,52.00
382,16.00,1.00,0.00,0.00,0.00,56.00
383,16.00,1.00,0.00,0.00,0.00,15.00
384,16.00,1.00,0.01,0.00,0.00,49.00
385,16.00,1.00,0.01,0.00,0.00,49.00
386,16.00,1.00,0.01,0.00,0.00,49.00
387,16.00,1.00,0.01,0.00,0.00,51.00
388,16.00,1.00,0.01,0.00,0.00,49.00
389,16.00,1.00,0.00,0.00,0.00,33.00
390,16.00,1.00,0.02,0.00,0.00,51.00
391,17.00,1.00,0.00,0.00,0.00,26.00
392,17.00,1.00,0.14,0.00,1.00,49.00
393,17.00,1.00,0.00,0.00,0.00,47.00
394,17.00,1.00,0.00,0.00,0.00,36.00
395,17.00,1.00,0.02,0.00,0.00,47.00
396,17.00,1.00,0.00,0.00,0.00,22.00
397,17.00,1.00,0.03,0.00,0.00,34.00
398,17.00,1.00,0.00,0.00,0.00,28.00
399,17.00,1.00,0.00,0.00,0.00,30.00
400,17.00,1.00,0.02,0.00,0.00,59.00
401,17.00,1.00,0.00,1.00,2.00,37.00
402,17.00,1.00,0.01,0.00,0.00,49.00
403,17.00,1.00,0.00,0.00,1.00,28.00
404,17.00,1.00,0.00,0.00,1.00,40.00
405,18.00,1.00,0.01,0.00,0.00,47.00
406,18.00,1.00,0.00,0.00,0.00,45.00
407,18.00,1.00,0.00,0.00,0.00,40.00
408,18.00,1.00,0.00,0.00,0.00,37.00
409,18.00,1.00,0.00,0.00,0.00,43.00
410,18.00,1.00,0.00,0.00,0.00,43.00
411,18.00,1.00,0.02,0.00,0.00,51.00
412,18.00,1.00,0.02,0.00,0.00,41.00
413,18.00,1.00,0.06,0.00,0.00,43.00
414,19.00,1.00,0.00,0.00,0.00,25.00
415,19.00,1.00,0.01,0.00,0.00,33.00
416,19.00,1.00,0.00,0.00,0.00,46.00
417,19.00,1.00,0.00,0.00,0.00,35.00
418,19.00,1.00,0.00,0.00,0.00,46.00
419,19.00,1.00,0.00,1.00,4.00,27.00
420,19.00,1.00,0.00,0.00,2.00,33.00
421,19.00,1.00,0.00,0.00,1.00,40.00
422,19.00,1.00,0.01,1.00,2.00,42.00
423,19.00,1.00,0.00,0.00,0.00,44.00
424,19.00,1.00,0.00,0.00,0.00,48.00
425,19.00,1.00,0.00,0.00,0.00,44.00
426,19.00,1.00,0.00,0.00,0.00,35.00
427,19.00,1.00,0.01,0.00,0.00,63.00
428,20.00,1.00,0.02,0.00,0.00,53.00
429,20.00,1.00,0.01,0.00,0.00,61.00
430,20.00,1.00,0.03,0.00,2.00,54.00
431,20.00,1.00,0.01,0.00,0.00,61.00
432,20.00,1.00,0.00,0.00,0.00,19.00
433,20.00,1.00,0.01,0.00,0.00,63.00
434,20.00,1.00,0.01,0.00,0.00,63.00
435,20.00,1.00,0.00,1.00,3.00,41.00
436,20.00,1.00,0.00,0.00,0.00,45.00
437,20.00,1.00,0.06,0.00,0.00,61.00
438,20.00,1.00,0.01,0.00,0.00,49.00
439,20.00,1.00,0.01,0.00,0.00,63.00
440,20.00,1.00,0.00,0.00,0.00,25.00
441,20.00,1.00,0.00,1.00,1.00,44.00
442,20.00,1.00,0.00,0.00,0.00,45.00
443,20.00,1.00,0.00,1.00,9.00,32.00
444,21.00,1.00,0.00,0.00,0.00,45.00
445,21.00,1.00,0.00,1.00,1.00,22.00
446,21.00,1.00,0.00,0.00,0.00,26.00
447,21.00,1.00,0.00,0.00,0.00,55.00
448,21.00,1.00,0.00,1.00,2.00,36.00
449,21.00,1.00,0.04,0.00,0.00,49.00
450,21.00,1.00,0.00,0.00,0.00,37.00
451,21.00,1.00,0.01,0.00,0.00,60.00
452,21.00,1.00,0.01,1.00,14.00,40.00
453,21.00,1.00,0.00,1.00,2.00,41.00
454,21.00,1.00,0.01,0.00,0.00,47.00
455,22.00,1.00,0.01,1.00,1.00,49.00
456,22.00,1.00,0.00,0.00,0.00,41.00
457,22.00,1.00,0.00,0.00,0.00,35.00
458,22.00,1.00,0.00,0.00,0.00,21.00
459,23.00,1.00,0.00,0.00,0.00,46.00
460,23.00,1.00,0.00,0.00,0.00,47.00
461,23.00,1.00,0.01,0.00,0.00,48.00
462,23.00,1.00,0.00,1.00,409.00,33.00
463,23.00,1.00,0.00,0.00,0.00,40.00
464,23.00,1.00,0.00,1.00,1.00,44.00
465,23.00,1.00,0.00,0.00,0.00,46.00
466,23.00,1.00,0.01,0.00,0.00,50.00
467,23.00,1.00,0.00,0.00,0.00,29.00
468,23.00,1.00,0.00,0.00,1.00,38.00
469,23.00,1.00,0.00,0.00,0.00,28.00
470,23.00,1.00,0.00,1.00,1.00,26.00
471,23.00,1.00,0.01,0.00,1.00,53.00
472,23.00,1.00,0.01,1.00,1.00,33.00
473,23.00,1.00,0.00,0.00,0.00,21.00
474,0.00,2.00,0.00,0.00,0.00,19.00
475,0.00,2.00,0.00,1.00,1.00,30.00
476,0.00,2.00,0.00,1.00,2.00,35.00
477,0.00,2.00,0.02,1.00,1.00,52.00
478,0.00,2.00,0.02,1.00,1.00,52.00
479,0.00,2.00,0.01,0.00,2.00,48.00
480,1.00,2.00,0.00,1.00,3.00,42.00
481,1.00,2.00,0.00,0.00,0.00,18.00
482,1.00,2.00,0.01,1.00,1.00,49.00
483,1.00,2.00,0.01,1.00,1.00,49.00
484,1.00,2.00,0.00,1.00,95.00,28.00
485,1.00,2.00,0.00,0.00,0.00,40.00
486,1.00,2.00,0.00,0.00,0.00,35.00
487,1.00,2.00,0.00,0.00,0.00,26.00
488,1.00,2.00,0.02,0.00,0.00,50.00
489,2.00,2.00,0.00,0.00,0.00,38.00
490,2.00,2.00,0.01,0.00,0.00,48.00
491,2.00,2.00,0.00,0.00,0.00,16.00
492,2.00,2.00,0.00,0.00,0.00,48.00
493,2.00,2.00,0.00,0.00,0.00,41.00
494,3.00,2.00,0.03,0.00,0.00,43.00
495,3.00,2.00,0.00,1.00,2.00,44.00
496,3.00,2.00,0.01,1.00,2.00,51.00
497,3.00,2.00,0.00,1.00,6.00,24.00
498,3.00,2.00,0.04,0.00,0.00,45.00
499,3.00,2.00,0.04,0.00,0.00,45.00
500,3.00,2.00,0.00,0.00,0.00,47.00
501,3.00,2.00,0.01,0.00,1.00,47.00
502,4.00,2.00,0.00,1.00,1.00,41.00
503,4.00,2.00,0.01,1.00,1.00,49.00
504,4.00,2.00,0.00,0.00,0.00,31.00
505,4.00,2.00,0.02,0.00,0.00,59.00
506,4.00,2.00,0.03,0.00,0.00,44.00
507,4.00,2.00,0.00,0.00,0.00,26.00
508,5.00,2.00,0.00,0.00,0.00,35.00
509,5.00,2.00,0.00,0.00,0.00,40.00
510,5.00,2.00,0.00,0.00,1.00,33.00
511,5.00,2.00,0.00,0.00,0.00,33.00
512,5.00,2.00,0.18,0.00,0.00,69.00
513,5.00,2.00,0.00,0.00,0.00,52.00
514,5.00,2.00,0.18,0.00,0.00,69.00
515,5.00,2.00,0.00,0.00,0.00,38.00
516,5.00,2.00,0.06,0.00,0.00,55.00
517,5.00,2.00,0.00,0.00,0.00,32.00
518,6.00,2.00,0.00,0.00,0.00,28.00
519,6.00,2.00,0.00,0.00,0.00,26.00
520,6.00,2.00,0.00,0.00,0.00,36.00
521,6.00,2.00,0.04,0.00,0.00,64.00
522,6.00,2.00,0.00,1.00,98.00,19.00
523,6.00,2.00,0.00,0.00,0.00,53.00
524,6.00,2.00,0.00,1.00,2.00,32.00
525,6.00,2.00,0.00,0.00,0.00,40.00
526,6.00,2.00,0.02,1.00,8.00,53.00
527,6.00,2.00,0.03,0.00,4.00,51.00
528,6.00,2.00,0.00,0.00,1.00,40.00
529,6.00,2.00,0.01,0.00,0.00,43.00
530,6.00,2.00,0.00,0.00,0.00,31.00
531,7.00,2.00,0.02,0.00,0.00,54.00
532,7.00,2.00,0.11,0.00,0.00,53.00
533,7.00,2.00,0.56,0.00,1.00,82.00
534,7.00,2.00,0.00,1.00,1.00,42.00
